频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
Salsa Gorda Television (1080p) [Not 24/7],https://live20.bozztv.com/akamaissh101/ssh101/qMUAZEy/playlist.m3u8,,,,SalsaGordaTelevision.co@SD,,,,https://i.imgur.com/3IhYd7G.jpg,Music,,iptv-org-all.txt
Salt TV,https://stream.salttelevision.com/hls/stream.m3u8,,,,SaltTV.ug@SD,,,,https://i.imgur.com/AK9nE6Y.png,Religious,,iptv-org-all.txt
Salto 1 (720p),https://d11lnfpmek70tc.cloudfront.net/nlpo/clr-nlpo/2103d417/index.m3u8,,,,Salto1.nl@SD,,,,https://i.imgur.com/hyubvS5.png,Entertainment,,iptv-org-all.txt
Salto 2 (720p),https://d11lnfpmek70tc.cloudfront.net/nlpo/clr-nlpo/bad78523/index.m3u8,,,,Salto2.nl@SD,,,,https://i.imgur.com/6H3ycdL.png,Culture,,iptv-org-all.txt
Salto 4 (720p),https://salto-streams.nl/hls/sotv2.m3u8,,,,Salto4.nl@SD,,,,https://i.vimeocdn.com/portrait/31947989_640x640,Undefined,,iptv-org-all.txt
Salto ADE (720p),https://live.salto.nl/hls/at5.m3u8,,,,SaltoADE.nl@SD,,,,https://i.vimeocdn.com/portrait/31947989_640x640,Undefined,,iptv-org-all.txt
Salto Brasa Music (1080p),https://salto-streams.nl/hls/sotv1.m3u8,,,,SaltoBrasaMusic.nl@SD,,,,https://i.vimeocdn.com/portrait/31947989_640x640,Music,,iptv-org-all.txt
Salto MaLive (1080p),https://live.salto.nl/hls/malive_high.m3u8,,,,MaLive.nl@SD,,,,https://i.imgur.com/0Vzg2OR.png,Entertainment,,iptv-org-all.txt
Salvación TV (720p),https://stream.eleden.com/livesalvatv/ngrp:livesalvatv_all/playlist.m3u8,,,,SalvacionTV.pr@SD,,,,https://i.imgur.com/6HOViG9.png,Religious,,iptv-org-all.txt
Salvation TV (1080p),https://ktismaservers.in:3902/live/salvationtvlive.m3u8,,,,SalvationTV.in@SD,,,,https://content.jdmagicbox.com/comp/bangalore/l5/080pxx80.xx80.150207120517.e4l5/catalogue/salvation-tv-network-pvt-m-g-road-bangalore-religious-organizations-1sabn2d.jpg,Religious,,iptv-org-all.txt
Salvation TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_017/Stream/playlist.m3u8,,,,SalvationTV.ng@SD,,,,https://i.imgur.com/Nb08dfK.png,Undefined,,iptv-org-all.txt
Salve TV (720p),https://58de7a369a9c4.streamlock.net/salvetv/ngrp:stream_720p_web/playlist.m3u8,,,,SalveTV.de@SD,,,,https://i.imgur.com/GhKjHMG.png,Undefined,,iptv-org-all.txt
Samaa TV (576p),http://103.250.28.74:8000/play/a022/index.m3u8,,,,SamaaTV.pk@SD,,,,https://i.imgur.com/r3U4A1P.png,Undefined,,iptv-org-all.txt
Samachar Plus 24x7 (576p),https://mumt05.tangotv.in/87NeALx2VERTENTSAMACHARPLUS/index.m3u8,,,,SamacharPlus24x7.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Samachar_Plus.png,News,,iptv-org-all.txt
Samarra TV,https://live.bradosti.net/live/samaraweb_playlist.m3u8,,,,SamarraTV.iq@SD,,,,https://i.imgur.com/7uQoIXi.png,Undefined,,iptv-org-all.txt
Samay Kolkata (1080p),https://server.livelegitpro.in/samaykolkata/samaykolkata/index.m3u8,,,,SamayKolkata.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Samay_Kolkata.png,News,,iptv-org-all.txt
Samiaki TV (540p) [Not 24/7],http://live.cast-control.eu:1935/samiaki/samiaki/playlist.m3u8,,,,SamiakiTV.gr@SD,,,,https://i.imgur.com/9Pf1we6.png,Undefined,,iptv-org-all.txt
Sampit TV (720p) [Not 24/7],https://sampit-tv.siar.us/live/sampit-tv.m3u8,,,,SampitTV.id@SD,,,,https://i.imgur.com/8cFJa8G.png,General,,iptv-org-all.txt
Sams Bar,https://jmp2.uk/plu-63e3b2cba99571000887a6ce.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Samsung Wild Life (720p) [Geo-blocked],https://pb-olm46bexcljjf.akamaized.net/Samsung_Wild_Life.m3u8,,,,SamsungWildlife.us@SD,,,,https://i.imgur.com/x06npU2.png,Undefined,,iptv-org-all.txt
San Ignacio TV (720p),https://amixtv.live:3753/live/sitvlive.m3u8,,,,SanIgnacioTV.hn@SD,,,,https://i.ibb.co/XJNGsv0/903784d2b8df3f29a43579b78d4341d3.png,General,,iptv-org-all.txt
San Isidro TV (720p) [Not 24/7],https://5790d294af2dc.streamlock.net/expresooriental/expresooriental/playlist.m3u8,,,,SanIsidroTV.do@SD,,,,https://i.imgur.com/pwmJrsm.jpg,General,,iptv-org-all.txt
San José TV (1080p),https://rtmp.info/sanjosetv/envivo/playlist.m3u8,,,,SanJoseTV.cr@SD,,,,https://i.ibb.co/mbB8hqL/blanco-crop.png,Religious,,iptv-org-all.txt
San Luis +,https://stream.radiosmundiales.com/hls/sanluismas/sanluismas.m3u8,,,,SanLuisPlus.ar@SD,,,,https://i.imgur.com/bGoGiry.png,General,,iptv-org-all.txt
San Marino RTV (720p),https://d2hrvno5bw6tg2.cloudfront.net/smrtv-ch01/smil:ch-01.smil/chunklist.m3u8,,,,SanMarinoRTV.sm@SD,,,,https://i.imgur.com/ZJSWusT.png,Undefined,,iptv-org-all.txt
San Marino RTV Sport (720p),https://d2hrvno5bw6tg2.cloudfront.net/smrtv-ch02/smil:ch-02.smil/master.m3u8,,,,SanMarinoRTVSport.sm@SD,,,,https://i.imgur.com/PGm944g.png,Sports,,iptv-org-all.txt
San Nicolas TV (720p),https://v4.tustreaming.cl/sannicolastv/index.m3u8,,,,SanNicolasTV.cl@SD,,,,https://i.imgur.com/z94YCpH.png,General,,iptv-org-all.txt
San Pedro TV (1080p) [Not 24/7],https://iptv.ixfo.com.ar:30443/live/sanpedrotv/playlist.m3u8,,,,SanPedroTV.ar@SD,,,,https://i.imgur.com/UkpXogr.png,Undefined,,iptv-org-all.txt
San Vito Television,https://stream.lamegatv.com/hls/sanvitotelevision/index.m3u8,,,,SanVitoTelevision.cr@SD,,,,https://i.imgur.com/Yd7JOxr.png,Undefined,,iptv-org-all.txt
Sana Plus (1080p),https://mumbai-edge.smartplaytv.in/SanaPlusHD/index.m3u8,,,,SanaPlus.in@SD,,,,https://i.imgur.com/N6tKUZv.png,Music,,iptv-org-all.txt
Sana TV (1080p),https://vglivessai.akamaized.net/us/v1/master/611d79b11b77e2f571934fd80ca1413453772ac7/b6d9e864-ec16-410a-804d-ccf8f720bfaa/index.m3u8,,,,SanaTV.in@SD,,,,https://i.imgur.com/CR7DGBv.png,Entertainment,,iptv-org-all.txt
Sanctuary,https://jmp2.uk/plu-63eb57d6c111bc0008fe2658.m3u8,,,,PlutoTVSanctuary.us@SD,,,,https://i.imgur.com/Fu2jn2t.png,Series,,iptv-org-all.txt
Sandesh News (576p),https://mumt01.tangotv.in/O5aw8Zn3SANDESHNEWS/index.m3u8,,,,SandeshNews.in@SD,,,,https://dtil.tmsimg.com/assets/s143755_ld_h15_aa.png?lock=720x540,News,,iptv-org-all.txt
Sandzak TV (576p),https://streaming.iptv.nextfiber.rs/nxt004/master.m3u8,,,,SandzakTV.rs@SD,,,,https://i.imgur.com/lm9Fgsp.png,Undefined,,iptv-org-all.txt
Sangat TV (576p),https://mumt06.tangotv.in/qYyB8fXVSANGATTV/index.m3u8,,,,SangatTV.uk@SD,,,,https://upload.wikimedia.org/wikipedia/en/c/c3/Sangat_TV_logo.png,Undefined,,iptv-org-all.txt
Sangeet Bangla (720p),https://cdn-4.pishow.tv/live/1143/master.m3u8,,,,SangeetBangla.in@SD,,,,https://ltsk-cdn.s3.eu-west-1.amazonaws.com/jumpstart/Temp_Live/cdn/HLS/Channel/transparentImages/Sangeet%20Bangla.png,Music,,iptv-org-all.txt
Sangeet Bhojpuri (1080p),http://103.213.31.109:90/SangeetBhojpuri/playlist.m3u8,,,,SangeetBhojpuri.in@SD,,,,https://dtil.tmsimg.com/assets/s143757_ld_h15_aa.png?lock=720x540,Music,,iptv-org-all.txt
Sangeet Marathi (720p),https://cdn-3.pishow.tv/live/1229/master.m3u8,,,,SangeetMarathi.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SANGEET_MARATHI/images/LOGO_HD/image.png,Music,,iptv-org-all.txt
Sangkem TV,https://live.sangkemtv.com/memfs/sangkem.m3u8,,,,SangkemTV.kh@SD,,,,https://i.imgur.com/728fAcC.png,Religious,,iptv-org-all.txt
Sankara TV (576p),https://mumt05.tangotv.in/87NeALx2SRISANKARA/index.m3u8,,,,SankaraTV.in@SD,,,,https://i.imgur.com/2z0bDRD.png,Religious,,iptv-org-all.txt
Sankhya TV (720p),https://5c59fd5680a05.streamlock.net/live/_definst_/ngrp:SANKHYATV.stream_all/playlist.m3u8,,,,SankhyaTV.tt@SD,,,,https://i.ibb.co/Dgv6PvM/STV-NEW-LOGO-WITH-WHITE-SHADOW.png,Religious,,iptv-org-all.txt
Sankt-Peterburg HD (720p),https://stream.smotrim.ru/hls2/ext_spbtv/playlist_5.m3u8,,,,SanktPeterburg.ru@HD,,,,https://i.imgur.com/9At4oG7.png,Undefined,,iptv-org-all.txt
Sansad TV 1 HD (1080p),https://d2lk5u59tns74c.cloudfront.net/out/v1/fff8f20221d5456e8922e689d71dedc3/index.m3u8,,,,SansadTV1.in@HD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SANSAD_TV_SYMHYP_1_HD/images/LOGO_HD/LOGO_HD_image.png,Legislative,,iptv-org-all.txt
Sansad TV 2 (1080p),https://d2lk5u59tns74c.cloudfront.net/out/v1/e4182054dce340da9e0ff38b6b3658a4/index.m3u8,,,,SansadTV2.in@HD,,,,https://dtil.tmsimg.com/assets/s143761_ld_h15_aa.png?lock=720x540,Legislative,,iptv-org-all.txt
Sansad TV 2,https://cdn-2.pishow.tv/live/39/master.m3u8,,,,SansadTV2.in@SD,,,,https://dtil.tmsimg.com/assets/s143761_ld_h15_aa.png?lock=720x540,Legislative,,iptv-org-all.txt
Sanskar TV (1080p),https://d26idhjf0y1p2g.cloudfront.net/out/v1/cd66dd25b9774cb29943bab54bbf3e2f/index.m3u8,,,,SanskarTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SANSKAR/images/LOGO_HD/image.png,Culture;Religious,,iptv-org-all.txt
Sanskar UK (1080p),https://d34z4embz0hjf6.cloudfront.net/out/v1/7ac2789ff9a544a49337d1ffc54ce61c/index.m3u8,,,,SanskarUK.in@SD,,,,https://i.imgur.com/AU5vSPF.png,Religious,,iptv-org-all.txt
Sanskar USA (1080p),https://d2netiedy8cz3x.cloudfront.net/out/v1/9bf6fa4ac8d6432cb98da13b121ba3c2/index.m3u8,,,,SanskarUSA.in@SD,,,,https://i.imgur.com/5WBWruX.png,Religious,,iptv-org-all.txt
Sanskar Web TV (1080p),https://deatfcv3xdvi3.cloudfront.net/out/v1/7a43dd2f64e34ec28da1b4bd6923251a/index.m3u8,,,,SanskarWebTV.in@SD,,,,https://i.imgur.com/mu2B6hw.png,Religious,,iptv-org-all.txt
Santa Cecilia TV (1080p),https://5fb29de4928ea.streamlock.net/2063/2063/playlist.m3u8,,,,SantaCeciliaTV.br@SD,,,,https://i.imgur.com/KxYsq1d.png,Education,,iptv-org-all.txt
Santa Cruz TV (1080p) [Not 24/7],https://host.streamingnation.live/p/3345/hybrid/play.m3u8,,,,SantaCruzTV.do@HD,,,,https://santacruztv8.com/assets/images/logo.png,General,,iptv-org-all.txt
Santa Maria Community Television Education Channel (720p),https://livestream.telvue.com/santamariactv2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,SMCTVChannel24.us@SD,,,,https://i.imgur.com/4Autljp.png,Education,,iptv-org-all.txt
Santa Maria Community Television Government Channel (720p),https://livestream.telvue.com/santamariactv1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,SMCTVChannel23.us@SD,,,,https://i.imgur.com/J2SKPoY.png,Legislative,,iptv-org-all.txt
Santa Maria Community Television Public Access Channel (720p),https://livestream.telvue.com/santamariactv3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,SMCTVChannel25.us@SD,,,,https://i.imgur.com/5jBOsTc.png,General,,iptv-org-all.txt
Santa María Televisión (720p) [Not 24/7],https://pantera1-100gb-cl-movistar.dps.live/smtv/smtv.smil/playlist.m3u8,,,,SantaMariaTelevision.cl@SD,,,,https://i.imgur.com/SnbGpoK.png,Undefined,,iptv-org-all.txt
Santa Monica City TV 20 (Santa Monica CA) (360p) [Not 24/7],https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/santamonica/G0039_002/playlist.m3u8,,,,CityTV20SantaMonica.us@SD,,,,https://i.imgur.com/NY4fOLy.png,Legislative,,iptv-org-all.txt
Santel TV,https://tv3.bitstreaming.net:3540/live/santeltvlive.m3u8,,,,SantelTV.co@SD,,,,https://i.imgur.com/jmJx0jo.png,Religious,,iptv-org-all.txt
Santiago TV (720p) [Not 24/7],https://edge.essastream.com/telemilenio/playlist.m3u8,,,,SantiagoTV.do@SD,,,,https://i.imgur.com/10SUxGZ.png,General,,iptv-org-all.txt
Santvani Channel (576p),https://cdn-2.pishow.tv/live/475/master.m3u8,,,,SantvaniChannel.in@SD,,,,https://dtil.tmsimg.com/assets/s143763_ld_h15_aa.png?lock=720x540,Undefined,,iptv-org-all.txt
Saphire (1080p),http://77.232.131.211/Sapfir/manifest.m3u8,,,,Saphire.ru@SD,,,,https://i.imgur.com/NMOBvle.png,Series,,iptv-org-all.txt
Sarafan (576p),http://stream.mcquack.net/81/index.m3u8,,,,Sarafan.ru@SD,,,,https://i.imgur.com/u4q1rMT.png,Undefined,,iptv-org-all.txt
Saraounia TV,https://live20.bozztv.com/dvrfl06/astv/astv-saraouna/index.m3u8,,,,SaraouniaTV.ne@SD,,,,https://i.imgur.com/O8XIcpH.png,News,,iptv-org-all.txt
Sarapiqui TV (720p) [Not 24/7],http://tiquiciatv.com:1935/stv/web/playlist.m3u8,,,,SarapiquiTV.cr@SD,,,,https://i.imgur.com/obTnd32.png,General,,iptv-org-all.txt
Sarbedaran,https://ncdn.telewebion.ir/sarbedaran/live/playlist.m3u8,,,,SarbedaranTV.ir@SD,,,,https://static.telewebion.com/channelsLogo/ad6e035d-4215-4d88-a25e-da6ff8e0526f/default,Undefined,,iptv-org-all.txt
Sardari TV (1080p) [Not 24/7],http://158.69.124.9:1935/sardaritv/sardaritv/playlist.m3u8,,,,SardariTV.ca@SD,,,,,Undefined,,iptv-org-all.txt
Sarv Dharam Sangam (576p),http://103.72.101.252:8080/live/972.m3u8,,,,SarvDharamSangam.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SARV_DHARAM_SANGAM/images/LOGO_HD/image.png,Undefined,,iptv-org-all.txt
Saryarqa (720p) [Not 24/7],https://stream.kaztrk.kz/regional/karagandytv/index.m3u8,,,,Saryarqa.kz@SD,,,,https://i.imgur.com/EIXwi1c.png,General,,iptv-org-all.txt
SAS TV (720p),https://cdn.streamhispanatv.net:3390/live/sastvgtlive.m3u8,,,,SASTV.gt@SD,,,,https://i.imgur.com/VShjB3o.png,Entertainment,,iptv-org-all.txt
Sat 7 Arabic (240p),https://svs.itworkscdn.net/sat7arabiclive/sat7arabic.smil/playlist_dvr.m3u8,,,,Sat7Arabic.cy@SD,,,,https://i.imgur.com/BzDjQeQ.png,Undefined,,iptv-org-all.txt
Sat 7 Kids (1080p),https://svs.itworkscdn.net/sat7kidslive/sat7kids.smil/playlist_dvr.m3u8,,,,Sat7Kids.cy@SD,,,,https://i.imgur.com/M0ik0i2.png,Kids;Religious,,iptv-org-all.txt
Sat7 Pars,https://sat7phls.wns.live/hls/stream.m3u8,,,,Sat7Pars.cy@SD,,,,https://i.imgur.com/VTLQeul.png,Religious,,iptv-org-all.txt
Sat7 Türk (1080p),https://live.artidijitalmedya.com/artidijital_sat7turk/sat7turk/playlist.m3u8,,,,Sat7Turk.cy@SD,,,,https://i.imgur.com/cKQIK4i.png,Undefined,,iptv-org-all.txt
SAT.1 Gold (576p),https://dash4.antik.sk/live/test_sat_eins_gold_tizen/playlist.m3u8,,,,SAT1Gold.de@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Sat.1_Gold_Logo_2019.svg/960px-Sat.1_Gold_Logo_2019.svg.png,Undefined,,iptv-org-all.txt
Satranç TV (480p) [Not 24/7],http://139.162.182.79/live/test/index.m3u8,,,,BricveSatrancTV.tr@SD,,,,https://i.imgur.com/TXDV1ty.png,Undefined,,iptv-org-all.txt
Satsang TV (1080p),https://d2vfwvjxwtwq1t.cloudfront.net/out/v1/6b24239d5517495b986e7705490c6e65/index.m3u8,,,,SatsangTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SATSANG/images/LOGO_HD/image.png,Religious,,iptv-org-all.txt
Satsang Web TV (1080p),https://d1ji7e9jbzm5g8.cloudfront.net/out/v1/769f22f64d80442889306b9c4abea63c/index.m3u8,,,,SatsangWebTV.in@SD,,,,https://i.imgur.com/40kNu1w.png,Religious,,iptv-org-all.txt
Saudi Thaqafiya TV (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-thaqafeyyah/28c0d2a20dbf1dc049ce15d3973f494b/index.m3u8,,,,SaudiThaqafiyaTV.sa@SD,,,,https://shahid.mbc.net/mediaObject/55f69983-5b4b-47c7-9c25-06ed5ad860a4?height=auto&width=512&croppingPoint=&version=1&type=jpeg,Culture,,iptv-org-all.txt
Saudia Radio (1080p),https://live.kwikmotion.com/sbrksasaudiaradiolive/srpksasaudiaradio/playlist.m3u8,,,,SaudiaRadio.sa@SD,,,,https://aloula.faulio.com/storage/mediagallery/32/f9/fullhd_4c7e170fe0169d36ed17d45a645d4e69fb961793.png,Undefined,,iptv-org-all.txt
Savane TV,https://savane24.tv:5443/LiveApp/streams/Y4fyif69Q0ll6MeH2190896734859843.m3u8,,,,SavaneTV.bf@SD,,,,https://i.imgur.com/mv3S1Zc.png,General,,iptv-org-all.txt
Saved by the Bell (1080p),https://xumo-xumoent-vc-111-0pd1g.fast.nbcuni.com/live/master.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Saving Hope,https://jmp2.uk/plu-666fe4768768aa0008c31ddf.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Sayare TV (720p) [Not 24/7],https://goliveafrica.media:9998/live/636dedfa327d7/index.m3u8,,,,SayareTV.ke@SD,,,,https://i.imgur.com/M2Fnxj7.png,Religious,,iptv-org-all.txt
SBB TV,https://cdn-th-vip2.livestreaming.in.th/watsanghathan/watsanghathan/playlist.m3u8,,,,SBBTV.th@SD,,,,https://i.imgur.com/B1tyK1Z.png,Undefined,,iptv-org-all.txt
SBC (1080p),https://shd-gcp-live.edgenextcdn.net/live/bitmovin-sbc/90e09c0c28db26435799b4a14892a167/index.m3u8,,,,SBC.sa@SD,,,,https://i.imgur.com/9JSQglj.png,General,,iptv-org-all.txt
SBC TV (720p) [Not 24/7],http://cdn.mediavisionuae.com:1935/live/sbctv.stream/playlist.m3u8,,,,SBCTV.so@SD,,,,https://i.imgur.com/VLhgTIA.png,General,,iptv-org-all.txt
SBN TV (720p),https://watch.sardius.media/channels/Ea867F3e1F56B06/site_c5402f016A/live.m3u8,,,,SBNTV.us@SD,,,,https://i.imgur.com/XLGIz2O.png,Religious,,iptv-org-all.txt
